timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14?),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-17 09:50,1487.0,732.0,1042.0,1121.0,1018.0,951.0,765.0,858.0,984.0,1010.0,1311.0,1183.0,973.0,856.0,1297.0,962.0,1098.0,873.0,844.0,982.0,978.0,453.0,1079.0,676.0,608.0,905.0,775.0,1166.0,885.0,974.0,926.0,1004.0,415.0,1010.0,1674.0,920.0,642.0,1060.0,757.0,655.0,1121.0,1326.0,1256.0,1159.0,1104.0,1137.0,1065.0,800.0,786.0,747.0,875.0,936.0,715.0,622.0,604.0,654.0,641.0,564.0,880.0,604.0,985.0,485.0,797.0,1045.0
2024-02-17 10:00,1498.0,728.0,1022.0,1110.0,1030.0,958.0,745.0,860.0,988.0,1007.0,1307.0,1188.0,983.0,860.0,1303.0,964.0,1083.0,874.0,857.0,992.0,972.0,459.0,1080.0,675.0,611.0,910.0,780.0,1169.0,892.0,984.0,930.0,1018.0,433.0,1003.0,1687.0,918.0,643.0,1060.0,759.0,655.0,1093.0,1334.0,1273.0,1149.0,1118.0,1141.0,1062.0,816.0,783.0,759.0,876.0,934.0,711.0,640.0,616.0,656.0,668.0,568.0,884.0,608.0,1002.0,491.0,817.0,1033.0
2024-02-17 10:10,1505.0,737.0,1046.0,1121.0,1035.0,958.0,763.0,875.0,1001.0,1014.0,1316.0,1189.0,980.0,868.0,1310.0,969.0,1073.0,883.0,854.0,990.0,982.0,460.0,1086.0,672.0,613.0,908.0,782.0,1182.0,882.0,988.0,945.0,1007.0,436.0,1015.0,1697.0,923.0,646.0,1060.0,757.0,658.0,1114.0,1323.0,1259.0,1146.0,1127.0,1148.0,1065.0,812.0,785.0,761.0,884.0,941.0,713.0,632.0,620.0,665.0,663.0,580.0,897.0,605.0,994.0,490.0,827.0,1051.0
2024-02-17 10:20,1508.0,738.0,1028.0,1112.0,1033.0,947.0,756.0,867.0,994.0,1009.0,1301.0,1185.0,982.0,862.0,1295.0,964.0,1084.0,882.0,865.0,983.0,978.0,457.0,1078.0,662.0,616.0,914.0,782.0,1162.0,901.0,988.0,950.0,1004.0,439.0,1024.0,1692.0,920.0,651.0,1052.0,761.0,659.0,1109.0,1345.0,1251.0,1155.0,1121.0,1138.0,1053.0,810.0,781.0,768.0,887.0,935.0,710.0,631.0,616.0,663.0,659.0,560.0,896.0,616.0,979.0,490.0,814.0,1053.0
2024-02-17 10:30,1507.0,735.0,1043.0,1113.0,1029.0,956.0,757.0,868.0,985.0,1016.0,1303.0,1194.0,986.0,863.0,1302.0,965.0,1077.0,886.0,867.0,1001.0,983.0,455.0,1081.0,677.0,620.0,926.0,776.0,1166.0,899.0,985.0,949.0,1018.0,418.0,1006.0,1703.0,933.0,647.0,1059.0,767.0,660.0,1104.0,1325.0,1268.0,1167.0,1124.0,1143.0,1053.0,815.0,776.0,765.0,877.0,921.0,703.0,635.0,628.0,667.0,664.0,588.0,908.0,622.0,1001.0,490.0,833.0,1028.0
2024-02-17 10:40,1496.0,737.0,1041.0,1110.0,1033.0,953.0,754.0,872.0,995.0,1027.0,1299.0,1185.0,988.0,862.0,1297.0,966.0,1081.0,879.0,864.0,997.0,970.0,459.0,1086.0,677.0,616.0,927.0,777.0,1160.0,895.0,991.0,954.0,1002.0,439.0,1044.0,1705.0,939.0,652.0,1061.0,768.0,660.0,1113.0,1334.0,1257.0,1156.0,1129.0,1140.0,1069.0,810.0,778.0,758.0,886.0,930.0,722.0,638.0,621.0,661.0,646.0,572.0,919.0,611.0,1009.0,497.0,835.0,1046.0
2024-02-17 10:50,1497.0,740.0,1040.0,1112.0,1029.0,956.0,749.0,869.0,994.0,1030.0,1318.0,1179.0,981.0,863.0,1306.0,962.0,1067.0,882.0,873.0,997.0,971.0,457.0,1069.0,670.0,622.0,921.0,779.0,1156.0,887.0,986.0,943.0,1003.0,439.0,1032.0,1703.0,943.0,661.0,1061.0,769.0,659.0,1096.0,1331.0,1258.0,1157.0,1123.0,1136.0,1055.0,811.0,778.0,764.0,882.0,935.0,723.0,632.0,619.0,662.0,643.0,569.0,893.0,629.0,998.0,495.0,818.0,1029.0
2024-02-17 11:00,1492.0,732.0,1060.0,1131.0,1031.0,959.0,746.0,879.0,1009.0,1036.0,1326.0,1168.0,982.0,862.0,1297.0,965.0,1066.0,889.0,875.0,1004.0,975.0,462.0,1078.0,662.0,633.0,925.0,779.0,1152.0,906.0,978.0,956.0,1011.0,438.0,1016.0,1701.0,944.0,663.0,1058.0,772.0,667.0,1127.0,1335.0,1256.0,1166.0,1117.0,1141.0,1057.0,812.0,766.0,773.0,886.0,931.0,704.0,629.0,617.0,662.0,652.0,574.0,904.0,629.0,1006.0,496.0,838.0,1034.0
2024-02-17 11:10,1503.0,739.0,1048.0,1123.0,1031.0,963.0,750.0,869.0,999.0,1042.0,1324.0,1176.0,990.0,866.0,1305.0,962.0,1086.0,886.0,870.0,1009.0,972.0,456.0,1081.0,667.0,628.0,922.0,783.0,1139.0,888.0,987.0,946.0,1000.0,439.0,1015.0,1695.0,953.0,669.0,1051.0,772.0,662.0,1132.0,1330.0,1260.0,1162.0,1114.0,1134.0,1052.0,815.0,775.0,776.0,882.0,935.0,708.0,637.0,613.0,658.0,654.0,573.0,880.0,625.0,993.0,498.0,829.0,1029.0
2024-02-17 11:20,1512.0,747.0,1042.0,1121.0,1030.0,956.0,759.0,863.0,995.0,1025.0,1332.0,1185.0,991.0,859.0,1301.0,957.0,1073.0,892.0,876.0,994.0,973.0,455.0,1076.0,671.0,635.0,928.0,780.0,1142.0,898.0,988.0,949.0,990.0,436.0,1050.0,1690.0,950.0,670.0,1048.0,772.0,665.0,1116.0,1343.0,1259.0,1158.0,1117.0,1133.0,1062.0,821.0,788.0,776.0,872.0,923.0,707.0,655.0,617.0,662.0,643.0,574.0,891.0,602.0,967.0,500.0,815.0,1016.0
2024-02-17 11:30,1497.0,744.0,1052.0,1115.0,1031.0,959.0,747.0,872.0,1000.0,1025.0,1324.0,1173.0,993.0,860.0,1288.0,958.0,1088.0,879.0,876.0,1025.0,977.0,463.0,1073.0,671.0,627.0,926.0,780.0,1135.0,894.0,987.0,967.0,994.0,415.0,1035.0,1682.0,943.0,678.0,1047.0,771.0,665.0,1113.0,1342.0,1255.0,1164.0,1121.0,1136.0,1058.0,820.0,782.0,782.0,877.0,928.0,706.0,648.0,615.0,661.0,658.0,566.0,886.0,617.0,981.0,499.0,827.0,949.0
2024-02-17 11:40,1491.0,755.0,1051.0,1110.0,1023.0,965.0,754.0,889.0,1020.0,1039.0,1335.0,1187.0,989.0,865.0,1289.0,974.0,1082.0,887.0,884.0,1014.0,979.0,461.0,1077.0,667.0,636.0,932.0,778.0,1151.0,892.0,994.0,952.0,997.0,439.0,1044.0,1691.0,948.0,677.0,1041.0,770.0,662.0,1123.0,1353.0,1254.0,1170.0,1118.0,1140.0,1063.0,821.0,799.0,772.0,877.0,919.0,715.0,644.0,611.0,658.0,650.0,574.0,891.0,617.0,971.0,511.0,821.0,1026.0
2024-02-17 11:50,1498.0,748.0,1033.0,1104.0,1019.0,975.0,750.0,883.0,1011.0,1038.0,1332.0,1180.0,997.0,867.0,1300.0,967.0,1086.0,894.0,882.0,1009.0,971.0,470.0,1076.0,666.0,635.0,939.0,779.0,1142.0,904.0,990.0,961.0,1001.0,442.0,1031.0,1691.0,953.0,675.0,1047.0,771.0,664.0,1134.0,1350.0,1256.0,1163.0,1113.0,1131.0,1059.0,822.0,804.0,773.0,889.0,911.0,723.0,650.0,617.0,667.0,651.0,567.0,872.0,617.0,983.0,500.0,824.0,1028.0
2024-02-17 12:00,1497.0,739.0,1045.0,1097.0,1008.0,947.0,753.0,886.0,1004.0,1031.0,1328.0,1180.0,997.0,858.0,1284.0,972.0,1075.0,892.0,884.0,1013.0,967.0,461.0,1084.0,665.0,633.0,925.0,771.0,1136.0,885.0,996.0,955.0,995.0,433.0,1025.0,1671.0,948.0,677.0,1039.0,760.0,663.0,1135.0,1345.0,1256.0,1169.0,1111.0,1136.0,1047.0,827.0,793.0,776.0,880.0,921.0,704.0,648.0,612.0,663.0,643.0,568.0,883.0,618.0,916.0,499.0,825.0,1023.0
2024-02-17 12:10,1489.0,755.0,1060.0,1108.0,1012.0,963.0,752.0,884.0,1007.0,1046.0,1329.0,1192.0,1005.0,864.0,1300.0,970.0,1090.0,887.0,887.0,1010.0,979.0,463.0,1091.0,663.0,641.0,938.0,770.0,1140.0,907.0,989.0,960.0,988.0,428.0,1029.0,1701.0,949.0,678.0,1045.0,761.0,663.0,1125.0,1346.0,1270.0,1169.0,1109.0,1118.0,1052.0,821.0,813.0,778.0,885.0,927.0,724.0,657.0,614.0,669.0,646.0,580.0,873.0,623.0,981.0,505.0,818.0,1010.0
2024-02-17 12:20,1480.0,744.0,1048.0,1099.0,999.0,945.0,743.0,875.0,1001.0,1033.0,1325.0,1179.0,991.0,860.0,1283.0,963.0,1073.0,890.0,887.0,1010.0,967.0,458.0,1083.0,660.0,635.0,940.0,771.0,1124.0,893.0,990.0,949.0,983.0,428.0,1031.0,1687.0,949.0,672.0,1035.0,760.0,661.0,1126.0,1341.0,1256.0,1167.0,1100.0,1122.0,1049.0,825.0,808.0,782.0,887.0,913.0,722.0,652.0,606.0,660.0,637.0,584.0,868.0,621.0,976.0,495.0,808.0,1001.0
2024-02-17 12:30,1496.0,752.0,1057.0,1115.0,1005.0,951.0,739.0,878.0,1003.0,1033.0,1339.0,1181.0,1002.0,866.0,1285.0,966.0,1100.0,896.0,894.0,1023.0,965.0,457.0,1081.0,669.0,639.0,933.0,772.0,1132.0,910.0,996.0,961.0,992.0,434.0,1032.0,1687.0,951.0,687.0,1042.0,768.0,663.0,1093.0,1340.0,1271.0,1170.0,1108.0,1126.0,1050.0,831.0,806.0,791.0,881.0,921.0,718.0,650.0,599.0,659.0,645.0,582.0,882.0,630.0,981.0,499.0,823.0,1005.0
2024-02-17 12:40,1486.0,760.0,1065.0,1105.0,1006.0,960.0,745.0,862.0,1008.0,1030.0,1339.0,1184.0,1001.0,859.0,1284.0,967.0,1083.0,902.0,893.0,1015.0,982.0,466.0,1086.0,669.0,637.0,934.0,771.0,1140.0,908.0,993.0,940.0,990.0,428.0,1043.0,1692.0,952.0,685.0,1042.0,778.0,663.0,1117.0,1340.0,1263.0,1175.0,1106.0,1142.0,1045.0,831.0,804.0,775.0,881.0,911.0,719.0,653.0,604.0,662.0,639.0,575.0,857.0,624.0,966.0,486.0,819.0,953.0
2024-02-17 12:50,1502.0,763.0,1071.0,1113.0,1021.0,960.0,743.0,898.0,1020.0,1039.0,1352.0,1189.0,1015.0,869.0,1292.0,971.0,1093.0,903.0,899.0,1024.0,988.0,463.0,1095.0,671.0,647.0,950.0,773.0,1150.0,907.0,994.0,966.0,1009.0,439.0,1013.0,1690.0,961.0,690.0,1050.0,781.0,669.0,1149.0,1354.0,1264.0,1190.0,1115.0,1140.0,1056.0,831.0,820.0,787.0,891.0,915.0,728.0,660.0,608.0,670.0,650.0,589.0,851.0,635.0,970.0,502.0,827.0,1020.0
2024-02-18 05:00,1556.0,760.0,1063.0,1114.0,975.0,944.0,757.0,870.0,1044.0,1011.0,1461.0,1236.0,1028.0,907.0,1329.0,1002.0,1086.0,888.0,901.0,1065.0,1007.0,473.0,1121.0,672.0,646.0,929.0,807.0,1199.0,957.0,1035.0,903.0,1048.0,383.0,1081.0,1711.0,946.0,654.0,1109.0,814.0,694.0,1091.0,1423.0,1301.0,1173.0,1181.0,1165.0,1075.0,890.0,843.0,828.0,949.0,991.0,743.0,663.0,679.0,694.0,705.0,592.0,864.0,648.0,1017.0,499.0,835.0,1130.0
2024-02-18 05:10,1682.0,802.0,1124.0,1170.0,1015.0,992.0,798.0,920.0,1098.0,1091.0,1515.0,1295.0,1069.0,939.0,1374.0,1035.0,1160.0,932.0,929.0,1100.0,1040.0,474.0,1159.0,704.0,673.0,969.0,844.0,1235.0,966.0,1058.0,936.0,1077.0,401.0,1104.0,1768.0,966.0,670.0,1131.0,808.0,714.0,1146.0,1473.0,1347.0,1190.0,1225.0,1184.0,1112.0,919.0,865.0,843.0,965.0,1012.0,758.0,680.0,691.0,706.0,720.0,611.0,876.0,650.0,1048.0,515.0,846.0,1153.0
2024-02-18 05:20,1704.0,830.0,1169.0,1194.0,1045.0,1008.0,832.0,954.0,1118.0,1119.0,1552.0,1309.0,1085.0,952.0,1407.0,1055.0,1206.0,940.0,952.0,1127.0,1060.0,501.0,1174.0,718.0,691.0,998.0,857.0,1268.0,1005.0,1073.0,964.0,1071.0,402.0,1131.0,1779.0,974.0,691.0,1165.0,847.0,731.0,1176.0,1480.0,1375.0,1214.0,1239.0,1209.0,1143.0,935.0,885.0,849.0,976.0,1026.0,774.0,693.0,694.0,734.0,733.0,620.0,899.0,666.0,1062.0,527.0,881.0,1191.0
2024-02-18 05:30,1726.0,840.0,1186.0,1202.0,1065.0,1021.0,835.0,960.0,1131.0,1136.0,1526.0,1314.0,1090.0,962.0,1413.0,1062.0,1229.0,955.0,954.0,1139.0,1090.0,502.0,1203.0,723.0,704.0,1010.0,861.0,1292.0,1014.0,1085.0,1038.0,1090.0,409.0,1151.0,1801.0,985.0,701.0,1164.0,848.0,734.0,1176.0,1489.0,1390.0,1221.0,1256.0,1223.0,1145.0,936.0,899.0,855.0,984.0,1034.0,782.0,704.0,693.0,735.0,732.0,620.0,916.0,675.0,1077.0,531.0,890.0,1206.0
2024-02-18 05:40,1709.0,831.0,1192.0,1210.0,1082.0,1022.0,839.0,958.0,1139.0,1129.0,1528.0,1318.0,1088.0,962.0,1399.0,1069.0,1234.0,942.0,954.0,1129.0,1083.0,500.0,1190.0,741.0,693.0,1026.0,865.0,1286.0,982.0,1093.0,1028.0,1091.0,414.0,1133.0,1747.0,986.0,698.0,1166.0,848.0,739.0,1179.0,1484.0,1392.0,1241.0,1238.0,1219.0,1143.0,934.0,888.0,857.0,986.0,1025.0,790.0,703.0,697.0,739.0,731.0,624.0,904.0,670.0,1085.0,524.0,905.0,1220.0
2024-02-18 05:50,1707.0,835.0,1181.0,1211.0,1074.0,1031.0,831.0,967.0,1136.0,1142.0,1522.0,1312.0,1089.0,956.0,1389.0,1047.0,1225.0,933.0,943.0,1117.0,1074.0,502.0,1205.0,735.0,694.0,1022.0,863.0,1277.0,997.0,1092.0,1038.0,1093.0,416.0,1139.0,1796.0,991.0,702.0,1177.0,848.0,733.0,1157.0,1490.0,1393.0,1232.0,1246.0,1216.0,1136.0,933.0,895.0,850.0,992.0,1023.0,783.0,698.0,701.0,733.0,743.0,622.0,902.0,661.0,1055.0,522.0,887.0,1235.0
2024-02-18 06:00,1718.0,832.0,1193.0,1211.0,1082.0,1022.0,833.0,962.0,1130.0,1134.0,1515.0,1316.0,1080.0,955.0,1401.0,1063.0,1251.0,944.0,961.0,1142.0,1086.0,507.0,1191.0,734.0,687.0,1034.0,860.0,1293.0,992.0,1090.0,1036.0,1092.0,425.0,1145.0,1804.0,988.0,702.0,1172.0,849.0,738.0,1176.0,1483.0,1399.0,1250.0,1249.0,1229.0,1143.0,938.0,889.0,857.0,981.0,1031.0,788.0,688.0,697.0,736.0,742.0,618.0,919.0,671.0,1089.0,533.0,900.0,1233.0
2024-02-18 06:10,1678.0,814.0,1174.0,1220.0,1066.0,1021.0,824.0,958.0,1142.0,1133.0,1527.0,1314.0,1074.0,957.0,1404.0,1049.0,1216.0,938.0,950.0,1130.0,1075.0,503.0,1191.0,741.0,683.0,1026.0,859.0,1273.0,993.0,1089.0,986.0,1088.0,448.0,1141.0,1815.0,989.0,706.0,1163.0,847.0,740.0,1182.0,1487.0,1408.0,1248.0,1238.0,1221.0,1147.0,945.0,889.0,859.0,975.0,1036.0,790.0,701.0,689.0,729.0,744.0,610.0,917.0,664.0,1089.0,523.0,900.0,1208.0
2024-02-18 06:20,1696.0,826.0,1173.0,1212.0,1075.0,1027.0,821.0,961.0,1135.0,1141.0,1522.0,1315.0,1083.0,952.0,1396.0,1051.0,1242.0,938.0,953.0,1126.0,1080.0,507.0,1191.0,741.0,685.0,1040.0,857.0,1282.0,981.0,1091.0,1043.0,1091.0,437.0,1159.0,1766.0,998.0,701.0,1167.0,846.0,740.0,1167.0,1486.0,1412.0,1245.0,1243.0,1238.0,1142.0,941.0,878.0,865.0,976.0,1041.0,786.0,689.0,689.0,735.0,749.0,622.0,919.0,671.0,1104.0,525.0,897.0,1205.0
2024-02-18 06:30,1680.0,819.0,1178.0,1205.0,1063.0,1017.0,829.0,957.0,1143.0,1148.0,1512.0,1314.0,1089.0,964.0,1405.0,1061.0,1243.0,936.0,958.0,1136.0,1084.0,506.0,1191.0,745.0,686.0,1035.0,856.0,1270.0,991.0,1093.0,1035.0,1087.0,470.0,1163.0,1802.0,994.0,707.0,1170.0,856.0,744.0,1174.0,1491.0,1412.0,1246.0,1249.0,1240.0,1145.0,940.0,882.0,859.0,968.0,1049.0,779.0,704.0,689.0,733.0,739.0,618.0,912.0,664.0,1105.0,526.0,906.0,1220.0
2024-02-18 06:40,1704.0,824.0,1203.0,1208.0,1101.0,1024.0,815.0,959.0,1148.0,1150.0,1540.0,1329.0,1087.0,966.0,1412.0,1061.0,1252.0,952.0,980.0,1156.0,1094.0,511.0,1212.0,751.0,701.0,1047.0,865.0,1285.0,987.0,1096.0,999.0,1105.0,468.0,1169.0,1816.0,999.0,719.0,1171.0,861.0,741.0,1199.0,1501.0,1422.0,1259.0,1252.0,1251.0,1157.0,950.0,882.0,862.0,972.0,1048.0,797.0,705.0,687.0,730.0,753.0,640.0,931.0,685.0,1132.0,535.0,915.0,1224.0
2024-02-18 06:50,1685.0,847.0,1184.0,1216.0,1108.0,1042.0,831.0,965.0,1160.0,1152.0,1548.0,1335.0,1091.0,971.0,1409.0,1064.0,1262.0,948.0,979.0,1158.0,1106.0,523.0,1208.0,757.0,714.0,1047.0,882.0,1300.0,1003.0,1089.0,1050.0,1104.0,485.0,1164.0,1822.0,1015.0,719.0,1186.0,870.0,736.0,1211.0,1506.0,1440.0,1268.0,1249.0,1242.0,1163.0,952.0,896.0,871.0,989.0,1054.0,796.0,706.0,692.0,738.0,755.0,632.0,944.0,692.0,1116.0,531.0,911.0,1237.0
2024-02-18 07:00,1710.0,846.0,1209.0,1227.0,1132.0,1045.0,816.0,957.0,1145.0,1160.0,1554.0,1342.0,1094.0,972.0,1405.0,1061.0,1251.0,952.0,976.0,1171.0,1096.0,514.0,1219.0,746.0,702.0,1036.0,878.0,1313.0,1029.0,1101.0,1059.0,1104.0,471.0,1167.0,1839.0,1020.0,714.0,1189.0,864.0,731.0,1206.0,1507.0,1468.0,1278.0,1250.0,1271.0,1161.0,950.0,895.0,873.0,997.0,1061.0,804.0,701.0,691.0,741.0,763.0,633.0,973.0,705.0,1135.0,536.0,932.0,1233.0
2024-02-18 07:10,1702.0,867.0,1224.0,1240.0,1147.0,1037.0,829.0,965.0,1171.0,1163.0,1569.0,1358.0,1107.0,982.0,1412.0,1070.0,1265.0,954.0,976.0,1180.0,1110.0,516.0,1220.0,757.0,714.0,1036.0,898.0,1324.0,1037.0,1101.0,1062.0,1116.0,465.0,1168.0,1852.0,1033.0,722.0,1188.0,864.0,746.0,1227.0,1522.0,1467.0,1297.0,1260.0,1271.0,1158.0,951.0,904.0,888.0,1002.0,1079.0,811.0,702.0,696.0,751.0,771.0,654.0,978.0,733.0,1147.0,533.0,934.0,1242.0
2024-02-18 07:20,1708.0,856.0,1220.0,1236.0,1142.0,1049.0,835.0,967.0,1156.0,1174.0,1553.0,1368.0,1088.0,988.0,1408.0,1070.0,1254.0,956.0,985.0,1164.0,1101.0,522.0,1212.0,764.0,705.0,1036.0,895.0,1332.0,1027.0,1112.0,1070.0,1116.0,465.0,1181.0,1864.0,1042.0,736.0,1196.0,883.0,743.0,1205.0,1520.0,1479.0,1310.0,1273.0,1280.0,1173.0,955.0,890.0,892.0,1007.0,1062.0,794.0,716.0,695.0,745.0,783.0,662.0,1004.0,705.0,1176.0,542.0,927.0,1237.0
2024-02-18 07:30,1733.0,867.0,1230.0,1242.0,1156.0,1061.0,844.0,974.0,1171.0,1183.0,1565.0,1379.0,1090.0,995.0,1436.0,1081.0,1248.0,963.0,983.0,1180.0,1123.0,526.0,1223.0,774.0,714.0,1046.0,902.0,1331.0,1043.0,1123.0,1082.0,1115.0,466.0,1200.0,1878.0,1048.0,741.0,1211.0,888.0,759.0,1212.0,1541.0,1470.0,1328.0,1281.0,1301.0,1185.0,958.0,896.0,900.0,1012.0,1080.0,814.0,736.0,704.0,745.0,789.0,661.0,1023.0,725.0,1174.0,543.0,931.0,1246.0
2024-02-18 07:40,1749.0,873.0,1243.0,1233.0,1154.0,1057.0,860.0,982.0,1166.0,1185.0,1574.0,1381.0,1097.0,1010.0,1431.0,1076.0,1265.0,957.0,984.0,1180.0,1135.0,526.0,1222.0,781.0,726.0,1045.0,898.0,1328.0,1035.0,1125.0,1078.0,1113.0,488.0,1215.0,1884.0,1063.0,742.0,1214.0,885.0,765.0,1217.0,1547.0,1473.0,1341.0,1279.0,1305.0,1185.0,967.0,901.0,896.0,1014.0,1072.0,831.0,724.0,703.0,764.0,786.0,646.0,1016.0,727.0,1137.0,540.0,921.0,1242.0
2024-02-18 07:50,1755.0,891.0,1256.0,1246.0,1158.0,1079.0,852.0,991.0,1188.0,1190.0,1599.0,1394.0,1105.0,1005.0,1457.0,1097.0,1292.0,968.0,1002.0,1192.0,1141.0,531.0,1223.0,791.0,720.0,1051.0,897.0,1348.0,1042.0,1133.0,1081.0,1118.0,483.0,1224.0,1906.0,1063.0,752.0,1220.0,883.0,773.0,1219.0,1557.0,1476.0,1356.0,1289.0,1312.0,1187.0,968.0,898.0,903.0,1011.0,1095.0,831.0,734.0,707.0,761.0,802.0,653.0,1008.0,738.0,1160.0,554.0,926.0,1249.0
2024-02-18 08:00,1748.0,892.0,1258.0,1244.0,1168.0,1069.0,859.0,989.0,1192.0,1192.0,1602.0,1403.0,1105.0,1020.0,1461.0,1098.0,1279.0,967.0,998.0,1202.0,1131.0,529.0,1240.0,791.0,724.0,1066.0,886.0,1351.0,1058.0,1137.0,1093.0,1101.0,491.0,1216.0,1894.0,1062.0,764.0,1229.0,893.0,772.0,1224.0,1547.0,1506.0,1358.0,1281.0,1325.0,1197.0,976.0,897.0,905.0,1011.0,1094.0,831.0,737.0,708.0,769.0,789.0,670.0,1008.0,748.0,1195.0,560.0,923.0,1256.0
2024-02-18 08:10,1728.0,886.0,1262.0,1257.0,1157.0,1058.0,852.0,1002.0,1179.0,1190.0,1597.0,1410.0,1105.0,1006.0,1445.0,1088.0,1272.0,967.0,992.0,1193.0,1122.0,537.0,1240.0,783.0,716.0,1051.0,875.0,1344.0,1058.0,1139.0,1035.0,1111.0,490.0,1218.0,1895.0,1073.0,752.0,1223.0,893.0,763.0,1218.0,1548.0,1477.0,1359.0,1276.0,1324.0,1189.0,977.0,909.0,894.0,1023.0,1081.0,842.0,733.0,703.0,773.0,797.0,679.0,992.0,731.0,1157.0,560.0,933.0,1250.0
2024-02-18 08:20,1722.0,890.0,1275.0,1264.0,1160.0,1077.0,855.0,992.0,1183.0,1202.0,1592.0,1421.0,1103.0,1012.0,1443.0,1098.0,1274.0,966.0,992.0,1211.0,1135.0,537.0,1246.0,781.0,722.0,1054.0,877.0,1349.0,1058.0,1140.0,1088.0,1117.0,494.0,1255.0,1920.0,1078.0,755.0,1229.0,897.0,762.0,1221.0,1551.0,1469.0,1364.0,1280.0,1325.0,1195.0,975.0,903.0,893.0,1021.0,1074.0,838.0,737.0,705.0,771.0,794.0,666.0,976.0,751.0,1157.0,554.0,934.0,1250.0
2024-02-18 08:30,1742.0,902.0,1267.0,1264.0,1147.0,1068.0,852.0,992.0,1187.0,1198.0,1609.0,1412.0,1107.0,1014.0,1440.0,1085.0,1280.0,979.0,989.0,1191.0,1138.0,533.0,1240.0,776.0,721.0,1055.0,883.0,1353.0,1063.0,1136.0,1093.0,1116.0,470.0,1236.0,1907.0,1071.0,760.0,1232.0,893.0,756.0,1220.0,1542.0,1467.0,1356.0,1302.0,1332.0,1212.0,984.0,907.0,904.0,1025.0,1080.0,844.0,733.0,705.0,771.0,800.0,671.0,982.0,742.0,1172.0,561.0,941.0,1273.0
2024-02-18 08:40,1735.0,890.0,1271.0,1265.0,1158.0,1078.0,852.0,992.0,1178.0,1196.0,1613.0,1418.0,1115.0,1032.0,1456.0,1101.0,1263.0,981.0,994.0,1195.0,1156.0,536.0,1237.0,773.0,717.0,1067.0,892.0,1357.0,1053.0,1139.0,1100.0,1127.0,499.0,1247.0,1926.0,1085.0,760.0,1237.0,888.0,766.0,1222.0,1561.0,1458.0,1369.0,1303.0,1353.0,1217.0,976.0,892.0,908.0,1030.0,1076.0,835.0,738.0,700.0,776.0,792.0,677.0,996.0,742.0,1175.0,551.0,937.0,1286.0
2024-02-18 08:50,1756.0,884.0,1272.0,1257.0,1157.0,1088.0,867.0,992.0,1186.0,1183.0,1610.0,1409.0,1118.0,1026.0,1475.0,1087.0,1263.0,987.0,998.0,1205.0,1152.0,538.0,1241.0,772.0,725.0,1054.0,896.0,1348.0,1067.0,1136.0,1086.0,1122.0,488.0,1256.0,1929.0,1086.0,760.0,1233.0,896.0,761.0,1216.0,1557.0,1469.0,1378.0,1303.0,1351.0,1220.0,982.0,897.0,898.0,1028.0,1066.0,833.0,738.0,705.0,770.0,783.0,676.0,1003.0,745.0,1193.0,553.0,928.0,1286.0
2024-02-18 09:00,1759.0,897.0,1292.0,1262.0,1175.0,1088.0,854.0,985.0,1191.0,1176.0,1605.0,1417.0,1124.0,1027.0,1472.0,1098.0,1269.0,989.0,1005.0,1208.0,1155.0,534.0,1229.0,779.0,718.0,1062.0,909.0,1371.0,1080.0,1137.0,1103.0,1124.0,470.0,1249.0,1922.0,1091.0,756.0,1234.0,891.0,767.0,1227.0,1567.0,1481.0,1377.0,1306.0,1347.0,1222.0,982.0,900.0,906.0,1023.0,1081.0,848.0,737.0,709.0,777.0,801.0,679.0,1019.0,748.0,1206.0,554.0,912.0,1282.0
