timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6?),plant 50 (12-5?),plant 51 (9-5?),plant 52 (4-12-7?),plant 53 (10-14?),plant 54 (WT?),plant 55 (12-2?),plant 56 (9-11?),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-14 05:00,480.0,465.0,544.0,423.0,597.0,452.0,453.0,353.0,514.0,561.0,360.0,561.0,408.0,474.0,540.0,572.0,631.0,494.0,544.0,431.0,354.0,603.0,433.0,507.0,393.0,451.0,317.0,599.0,480.0,449.0,429.0,567.0,289.0,376.0,331.0,382.0,391.0,520.0,450.0,475.0,373.0,474.0,414.0,487.0,399.0,459.0,422.0,593.0,421.0,371.0,504.0,384.0,331.0,304.0,420.0,416.0,315.0,353.0,309.0,434.0,329.0,309.0,417.0,316.0
2024-02-14 05:10,482.0,484.0,561.0,429.0,636.0,478.0,475.0,358.0,547.0,593.0,380.0,582.0,432.0,488.0,557.0,583.0,635.0,506.0,574.0,435.0,316.0,630.0,462.0,513.0,418.0,475.0,341.0,581.0,495.0,459.0,437.0,575.0,305.0,392.0,339.0,418.0,406.0,534.0,462.0,488.0,384.0,498.0,415.0,499.0,407.0,479.0,433.0,607.0,428.0,378.0,525.0,395.0,336.0,311.0,424.0,426.0,308.0,362.0,325.0,438.0,335.0,322.0,426.0,322.0
2024-02-14 05:20,506.0,495.0,580.0,454.0,635.0,485.0,486.0,382.0,547.0,598.0,391.0,606.0,452.0,508.0,555.0,606.0,642.0,525.0,582.0,441.0,326.0,648.0,454.0,524.0,427.0,472.0,348.0,542.0,550.0,460.0,444.0,583.0,302.0,402.0,341.0,417.0,409.0,549.0,467.0,491.0,387.0,505.0,420.0,503.0,409.0,491.0,443.0,631.0,435.0,388.0,530.0,404.0,342.0,305.0,430.0,429.0,310.0,353.0,322.0,439.0,335.0,325.0,435.0,325.0
2024-02-14 05:30,522.0,501.0,605.0,470.0,660.0,499.0,503.0,390.0,569.0,609.0,412.0,631.0,461.0,525.0,569.0,619.0,666.0,547.0,598.0,452.0,334.0,666.0,475.0,535.0,448.0,488.0,354.0,558.0,509.0,485.0,459.0,602.0,315.0,413.0,348.0,424.0,419.0,557.0,480.0,505.0,401.0,519.0,434.0,508.0,426.0,496.0,442.0,642.0,440.0,410.0,550.0,416.0,347.0,322.0,442.0,443.0,322.0,385.0,334.0,461.0,344.0,334.0,448.0,332.0
2024-02-14 05:40,515.0,494.0,596.0,465.0,642.0,493.0,493.0,390.0,550.0,601.0,396.0,609.0,457.0,517.0,571.0,608.0,684.0,520.0,588.0,447.0,331.0,650.0,463.0,526.0,430.0,478.0,353.0,556.0,509.0,468.0,437.0,597.0,314.0,410.0,341.0,420.0,410.0,552.0,468.0,505.0,399.0,510.0,423.0,503.0,419.0,492.0,445.0,646.0,433.0,400.0,542.0,410.0,345.0,316.0,437.0,436.0,310.0,359.0,334.0,442.0,337.0,330.0,433.0,330.0
2024-02-14 05:50,515.0,497.0,588.0,457.0,643.0,500.0,490.0,384.0,548.0,608.0,405.0,618.0,448.0,527.0,563.0,601.0,644.0,514.0,582.0,458.0,324.0,648.0,470.0,526.0,430.0,476.0,346.0,520.0,506.0,468.0,443.0,599.0,312.0,403.0,343.0,425.0,412.0,556.0,467.0,496.0,386.0,508.0,422.0,506.0,424.0,492.0,444.0,642.0,445.0,397.0,533.0,415.0,352.0,320.0,434.0,436.0,320.0,363.0,325.0,446.0,336.0,329.0,440.0,327.0
2024-02-14 06:00,512.0,499.0,599.0,460.0,640.0,501.0,490.0,382.0,541.0,612.0,402.0,625.0,461.0,520.0,562.0,602.0,647.0,510.0,582.0,460.0,375.0,660.0,462.0,522.0,433.0,480.0,351.0,535.0,514.0,473.0,445.0,601.0,313.0,407.0,342.0,427.0,408.0,554.0,467.0,497.0,384.0,522.0,421.0,498.0,424.0,495.0,438.0,644.0,445.0,409.0,537.0,419.0,352.0,319.0,437.0,436.0,313.0,368.0,323.0,447.0,335.0,328.0,439.0,322.0
2024-02-14 06:10,498.0,498.0,600.0,452.0,635.0,501.0,492.0,389.0,554.0,609.0,408.0,622.0,456.0,529.0,560.0,604.0,659.0,513.0,585.0,461.0,319.0,650.0,468.0,524.0,431.0,473.0,350.0,534.0,508.0,467.0,443.0,599.0,308.0,396.0,344.0,428.0,413.0,555.0,472.0,496.0,387.0,505.0,427.0,505.0,420.0,499.0,440.0,641.0,437.0,402.0,533.0,411.0,346.0,320.0,429.0,437.0,316.0,365.0,331.0,451.0,349.0,328.0,445.0,327.0
2024-02-14 06:20,522.0,505.0,614.0,468.0,638.0,522.0,496.0,394.0,562.0,619.0,419.0,639.0,469.0,532.0,580.0,612.0,701.0,533.0,604.0,469.0,326.0,660.0,473.0,530.0,437.0,493.0,355.0,538.0,522.0,477.0,456.0,615.0,317.0,406.0,346.0,433.0,425.0,564.0,473.0,504.0,399.0,519.0,430.0,513.0,430.0,503.0,449.0,652.0,460.0,408.0,555.0,426.0,361.0,320.0,442.0,457.0,320.0,368.0,337.0,451.0,344.0,337.0,445.0,329.0
2024-02-14 06:30,505.0,497.0,603.0,456.0,648.0,508.0,499.0,395.0,545.0,613.0,415.0,633.0,465.0,519.0,578.0,607.0,671.0,521.0,583.0,464.0,323.0,658.0,474.0,519.0,429.0,476.0,350.0,537.0,508.0,469.0,452.0,607.0,311.0,405.0,343.0,431.0,419.0,558.0,468.0,520.0,388.0,512.0,426.0,502.0,426.0,503.0,444.0,645.0,445.0,403.0,539.0,415.0,355.0,318.0,426.0,441.0,316.0,365.0,337.0,431.0,346.0,331.0,438.0,319.0
2024-02-14 06:40,520.0,503.0,608.0,461.0,654.0,521.0,507.0,398.0,563.0,618.0,428.0,636.0,473.0,525.0,568.0,619.0,708.0,522.0,589.0,458.0,326.0,660.0,455.0,535.0,424.0,476.0,354.0,541.0,514.0,469.0,451.0,601.0,310.0,409.0,350.0,425.0,422.0,557.0,471.0,523.0,389.0,510.0,424.0,502.0,432.0,504.0,444.0,651.0,453.0,406.0,547.0,425.0,355.0,321.0,434.0,441.0,331.0,364.0,340.0,446.0,341.0,340.0,436.0,326.0
2024-02-14 06:50,527.0,511.0,617.0,475.0,652.0,523.0,510.0,405.0,559.0,609.0,428.0,629.0,469.0,529.0,569.0,612.0,701.0,518.0,584.0,455.0,324.0,647.0,460.0,533.0,432.0,472.0,343.0,533.0,511.0,469.0,453.0,602.0,314.0,412.0,346.0,429.0,422.0,561.0,476.0,524.0,393.0,505.0,423.0,498.0,428.0,509.0,450.0,648.0,446.0,411.0,544.0,427.0,353.0,327.0,432.0,440.0,331.0,373.0,345.0,443.0,339.0,335.0,426.0,322.0
2024-02-14 07:00,535.0,507.0,678.0,479.0,664.0,532.0,517.0,414.0,564.0,615.0,437.0,628.0,466.0,535.0,566.0,621.0,718.0,529.0,589.0,465.0,339.0,664.0,472.0,549.0,441.0,472.0,356.0,532.0,521.0,477.0,456.0,616.0,318.0,416.0,349.0,436.0,427.0,559.0,480.0,523.0,399.0,512.0,429.0,499.0,432.0,520.0,469.0,651.0,450.0,415.0,556.0,433.0,352.0,333.0,436.0,445.0,350.0,365.0,336.0,439.0,338.0,345.0,430.0,333.0
2024-02-14 07:10,537.0,512.0,640.0,485.0,668.0,525.0,521.0,418.0,571.0,625.0,441.0,631.0,479.0,536.0,582.0,618.0,684.0,476.0,595.0,465.0,336.0,658.0,465.0,551.0,441.0,473.0,360.0,543.0,521.0,484.0,457.0,616.0,324.0,413.0,357.0,437.0,434.0,561.0,484.0,539.0,400.0,517.0,414.0,512.0,432.0,512.0,459.0,660.0,455.0,414.0,549.0,432.0,360.0,330.0,450.0,443.0,349.0,370.0,336.0,438.0,342.0,364.0,433.0,327.0
2024-02-14 07:20,533.0,516.0,646.0,482.0,669.0,542.0,522.0,425.0,565.0,632.0,447.0,643.0,427.0,536.0,585.0,627.0,680.0,538.0,597.0,475.0,337.0,670.0,466.0,556.0,438.0,462.0,365.0,537.0,528.0,492.0,466.0,628.0,321.0,418.0,357.0,431.0,437.0,557.0,491.0,535.0,405.0,509.0,429.0,521.0,443.0,525.0,467.0,659.0,450.0,406.0,555.0,435.0,363.0,335.0,447.0,442.0,339.0,371.0,338.0,447.0,339.0,364.0,444.0,334.0
2024-02-14 07:30,522.0,506.0,629.0,485.0,676.0,532.0,518.0,417.0,558.0,635.0,436.0,636.0,481.0,538.0,576.0,627.0,675.0,542.0,597.0,474.0,336.0,668.0,473.0,569.0,436.0,452.0,351.0,537.0,531.0,489.0,461.0,635.0,311.0,411.0,360.0,438.0,440.0,564.0,486.0,543.0,408.0,514.0,425.0,522.0,438.0,528.0,468.0,661.0,456.0,416.0,561.0,433.0,361.0,340.0,447.0,445.0,349.0,370.0,336.0,441.0,349.0,374.0,449.0,332.0
2024-02-14 07:40,539.0,515.0,651.0,493.0,670.0,554.0,537.0,422.0,577.0,652.0,449.0,656.0,499.0,543.0,590.0,637.0,701.0,559.0,599.0,478.0,341.0,685.0,478.0,569.0,442.0,469.0,368.0,536.0,537.0,506.0,462.0,633.0,325.0,425.0,366.0,447.0,446.0,564.0,494.0,545.0,416.0,531.0,428.0,524.0,446.0,530.0,476.0,671.0,456.0,413.0,569.0,449.0,367.0,340.0,454.0,460.0,342.0,367.0,343.0,449.0,352.0,373.0,462.0,345.0
2024-02-14 07:50,538.0,516.0,638.0,480.0,669.0,541.0,518.0,413.0,559.0,655.0,444.0,646.0,482.0,534.0,580.0,631.0,682.0,537.0,594.0,480.0,336.0,672.0,471.0,557.0,439.0,461.0,362.0,544.0,537.0,497.0,457.0,624.0,321.0,417.0,368.0,439.0,440.0,561.0,489.0,543.0,415.0,514.0,427.0,519.0,444.0,533.0,471.0,675.0,461.0,417.0,557.0,443.0,362.0,341.0,447.0,459.0,338.0,376.0,332.0,443.0,346.0,370.0,459.0,332.0
2024-02-14 08:00,540.0,519.0,647.0,487.0,669.0,545.0,527.0,424.0,551.0,638.0,441.0,636.0,488.0,534.0,585.0,639.0,703.0,492.0,590.0,475.0,333.0,666.0,467.0,560.0,441.0,465.0,353.0,541.0,534.0,501.0,458.0,633.0,322.0,419.0,366.0,440.0,443.0,560.0,488.0,543.0,412.0,519.0,432.0,510.0,442.0,536.0,473.0,677.0,457.0,418.0,556.0,445.0,369.0,344.0,444.0,449.0,340.0,372.0,337.0,436.0,347.0,371.0,463.0,328.0
2024-02-14 08:10,540.0,524.0,649.0,486.0,666.0,535.0,523.0,420.0,562.0,653.0,441.0,646.0,492.0,532.0,589.0,637.0,696.0,540.0,600.0,479.0,330.0,674.0,469.0,564.0,449.0,468.0,355.0,539.0,531.0,494.0,460.0,634.0,328.0,412.0,368.0,441.0,445.0,564.0,490.0,541.0,409.0,522.0,437.0,519.0,446.0,536.0,466.0,668.0,450.0,420.0,567.0,447.0,373.0,340.0,448.0,450.0,353.0,364.0,342.0,439.0,357.0,369.0,459.0,338.0
2024-02-14 08:20,534.0,524.0,642.0,487.0,670.0,539.0,524.0,429.0,560.0,637.0,440.0,649.0,487.0,545.0,574.0,636.0,699.0,544.0,593.0,476.0,336.0,675.0,471.0,551.0,451.0,472.0,350.0,546.0,526.0,492.0,466.0,632.0,327.0,414.0,366.0,436.0,443.0,563.0,492.0,547.0,403.0,523.0,433.0,506.0,439.0,526.0,461.0,660.0,453.0,416.0,559.0,440.0,361.0,339.0,448.0,462.0,352.0,374.0,337.0,436.0,349.0,377.0,460.0,326.0
2024-02-14 08:30,535.0,509.0,652.0,490.0,682.0,541.0,531.0,433.0,570.0,642.0,440.0,656.0,488.0,544.0,584.0,639.0,701.0,534.0,602.0,481.0,340.0,676.0,481.0,558.0,443.0,475.0,362.0,539.0,528.0,493.0,463.0,635.0,332.0,410.0,363.0,432.0,447.0,557.0,497.0,547.0,407.0,526.0,441.0,514.0,445.0,531.0,465.0,675.0,455.0,416.0,555.0,438.0,361.0,337.0,450.0,456.0,348.0,376.0,338.0,437.0,348.0,376.0,454.0,333.0
2024-02-14 08:40,538.0,525.0,648.0,495.0,687.0,542.0,531.0,441.0,572.0,647.0,453.0,668.0,505.0,548.0,592.0,640.0,712.0,540.0,616.0,490.0,345.0,688.0,468.0,573.0,452.0,484.0,355.0,555.0,541.0,499.0,470.0,649.0,333.0,420.0,369.0,442.0,452.0,574.0,496.0,549.0,410.0,535.0,448.0,512.0,451.0,539.0,474.0,675.0,465.0,423.0,561.0,450.0,361.0,343.0,454.0,464.0,331.0,380.0,350.0,437.0,347.0,388.0,464.0,343.0
2024-02-14 08:50,525.0,519.0,649.0,488.0,678.0,544.0,530.0,434.0,576.0,645.0,449.0,658.0,489.0,544.0,581.0,634.0,692.0,542.0,609.0,480.0,334.0,677.0,467.0,569.0,444.0,467.0,360.0,540.0,536.0,496.0,466.0,646.0,328.0,410.0,366.0,442.0,446.0,567.0,498.0,536.0,408.0,518.0,439.0,518.0,444.0,537.0,469.0,667.0,455.0,414.0,548.0,449.0,354.0,337.0,445.0,450.0,331.0,372.0,347.0,432.0,340.0,383.0,457.0,335.0
2024-02-14 09:00,531.0,512.0,648.0,486.0,668.0,546.0,521.0,423.0,564.0,637.0,443.0,660.0,484.0,545.0,581.0,626.0,702.0,487.0,606.0,483.0,336.0,676.0,466.0,563.0,455.0,470.0,361.0,544.0,530.0,494.0,460.0,640.0,328.0,415.0,360.0,443.0,441.0,561.0,495.0,544.0,408.0,522.0,438.0,522.0,443.0,536.0,476.0,690.0,457.0,422.0,557.0,443.0,359.0,341.0,445.0,455.0,339.0,371.0,338.0,434.0,339.0,383.0,456.0,333.0
2024-02-14 09:10,528.0,512.0,651.0,480.0,682.0,547.0,519.0,421.0,565.0,650.0,452.0,665.0,482.0,541.0,590.0,627.0,717.0,489.0,604.0,486.0,338.0,685.0,475.0,562.0,443.0,464.0,359.0,536.0,542.0,496.0,469.0,646.0,325.0,415.0,366.0,434.0,442.0,571.0,497.0,544.0,405.0,526.0,437.0,519.0,443.0,536.0,470.0,678.0,460.0,427.0,558.0,453.0,361.0,341.0,446.0,450.0,336.0,371.0,339.0,429.0,338.0,384.0,457.0,330.0
2024-02-14 09:20,551.0,528.0,667.0,504.0,693.0,552.0,543.0,437.0,580.0,677.0,460.0,682.0,500.0,562.0,608.0,651.0,718.0,549.0,620.0,497.0,350.0,706.0,472.0,579.0,460.0,484.0,366.0,558.0,556.0,506.0,480.0,652.0,341.0,427.0,371.0,457.0,460.0,578.0,510.0,553.0,418.0,544.0,442.0,523.0,450.0,554.0,483.0,711.0,461.0,428.0,585.0,460.0,365.0,347.0,457.0,466.0,341.0,387.0,353.0,454.0,352.0,393.0,469.0,348.0
2024-02-14 09:30,538.0,517.0,664.0,505.0,685.0,556.0,535.0,431.0,570.0,666.0,457.0,673.0,486.0,548.0,597.0,649.0,707.0,493.0,608.0,496.0,342.0,699.0,479.0,582.0,452.0,472.0,363.0,544.0,555.0,504.0,481.0,655.0,336.0,413.0,368.0,448.0,449.0,583.0,500.0,548.0,404.0,538.0,434.0,516.0,447.0,540.0,478.0,683.0,458.0,422.0,572.0,456.0,356.0,345.0,451.0,455.0,356.0,371.0,349.0,440.0,350.0,379.0,452.0,326.0
2024-02-14 09:40,538.0,529.0,675.0,499.0,684.0,555.0,538.0,430.0,574.0,663.0,460.0,689.0,492.0,555.0,605.0,659.0,716.0,546.0,612.0,494.0,347.0,706.0,477.0,581.0,442.0,474.0,366.0,547.0,556.0,509.0,476.0,654.0,334.0,420.0,370.0,448.0,456.0,584.0,505.0,551.0,410.0,540.0,438.0,525.0,448.0,544.0,480.0,687.0,450.0,417.0,572.0,453.0,365.0,346.0,448.0,463.0,351.0,384.0,352.0,438.0,348.0,391.0,461.0,345.0
2024-02-14 09:50,531.0,515.0,664.0,484.0,671.0,555.0,532.0,426.0,557.0,647.0,451.0,678.0,485.0,538.0,595.0,648.0,711.0,483.0,614.0,492.0,342.0,687.0,471.0,563.0,442.0,471.0,365.0,529.0,541.0,508.0,468.0,642.0,327.0,420.0,360.0,441.0,452.0,577.0,503.0,548.0,411.0,517.0,422.0,515.0,450.0,535.0,476.0,660.0,461.0,412.0,563.0,445.0,359.0,342.0,441.0,452.0,356.0,372.0,342.0,443.0,348.0,380.0,452.0,334.0
2024-02-14 10:00,535.0,529.0,675.0,508.0,685.0,564.0,550.0,427.0,571.0,662.0,470.0,689.0,499.0,553.0,603.0,661.0,701.0,552.0,625.0,494.0,350.0,707.0,487.0,585.0,458.0,480.0,368.0,549.0,554.0,516.0,482.0,660.0,336.0,423.0,359.0,444.0,454.0,580.0,505.0,552.0,412.0,539.0,440.0,525.0,454.0,543.0,483.0,662.0,468.0,425.0,581.0,457.0,368.0,346.0,455.0,454.0,344.0,371.0,353.0,450.0,349.0,391.0,467.0,337.0
2024-02-14 10:10,527.0,513.0,658.0,492.0,673.0,539.0,530.0,416.0,558.0,648.0,455.0,676.0,485.0,548.0,591.0,653.0,700.0,476.0,593.0,483.0,338.0,694.0,481.0,567.0,451.0,468.0,361.0,531.0,548.0,499.0,467.0,655.0,325.0,411.0,352.0,436.0,443.0,566.0,503.0,539.0,401.0,516.0,428.0,516.0,447.0,540.0,466.0,649.0,459.0,411.0,561.0,447.0,369.0,345.0,446.0,445.0,341.0,374.0,347.0,436.0,349.0,371.0,458.0,333.0
2024-02-14 10:20,537.0,523.0,677.0,502.0,686.0,568.0,544.0,427.0,573.0,658.0,464.0,688.0,501.0,554.0,609.0,663.0,715.0,552.0,612.0,490.0,350.0,715.0,476.0,574.0,455.0,482.0,371.0,551.0,568.0,514.0,477.0,655.0,337.0,423.0,373.0,450.0,460.0,590.0,503.0,552.0,420.0,534.0,438.0,523.0,452.0,557.0,486.0,700.0,469.0,427.0,580.0,471.0,373.0,348.0,458.0,461.0,350.0,397.0,342.0,445.0,347.0,393.0,470.0,344.0
2024-02-14 10:30,521.0,508.0,655.0,492.0,672.0,548.0,535.0,412.0,565.0,643.0,453.0,668.0,486.0,533.0,599.0,644.0,694.0,486.0,598.0,484.0,338.0,700.0,470.0,568.0,443.0,474.0,358.0,522.0,555.0,494.0,472.0,644.0,331.0,403.0,360.0,438.0,448.0,571.0,495.0,539.0,401.0,524.0,432.0,517.0,444.0,546.0,477.0,656.0,457.0,409.0,566.0,449.0,365.0,341.0,446.0,447.0,327.0,377.0,339.0,436.0,348.0,374.0,456.0,334.0
2024-02-14 10:40,529.0,529.0,674.0,498.0,680.0,560.0,543.0,426.0,576.0,654.0,462.0,683.0,492.0,557.0,605.0,675.0,715.0,553.0,617.0,494.0,348.0,720.0,475.0,581.0,454.0,483.0,378.0,560.0,563.0,510.0,479.0,659.0,333.0,421.0,369.0,442.0,457.0,582.0,501.0,544.0,416.0,537.0,446.0,522.0,450.0,554.0,486.0,701.0,467.0,425.0,574.0,457.0,372.0,348.0,455.0,465.0,343.0,383.0,351.0,439.0,356.0,385.0,470.0,343.0
2024-02-14 10:50,521.0,486.0,644.0,479.0,651.0,538.0,516.0,401.0,553.0,632.0,444.0,647.0,417.0,531.0,579.0,645.0,699.0,481.0,596.0,480.0,337.0,686.0,465.0,558.0,446.0,463.0,369.0,537.0,543.0,485.0,454.0,650.0,323.0,410.0,360.0,438.0,436.0,567.0,488.0,523.0,390.0,516.0,427.0,509.0,445.0,540.0,470.0,677.0,463.0,407.0,556.0,452.0,363.0,338.0,440.0,442.0,344.0,375.0,345.0,440.0,347.0,378.0,455.0,331.0
2024-02-14 11:00,529.0,501.0,655.0,497.0,664.0,553.0,529.0,406.0,570.0,652.0,455.0,672.0,478.0,534.0,590.0,660.0,693.0,545.0,607.0,483.0,336.0,701.0,465.0,562.0,454.0,471.0,364.0,542.0,549.0,510.0,468.0,649.0,324.0,409.0,368.0,435.0,441.0,578.0,496.0,527.0,408.0,531.0,430.0,512.0,439.0,542.0,479.0,688.0,462.0,414.0,567.0,450.0,368.0,337.0,453.0,455.0,339.0,376.0,347.0,451.0,358.0,381.0,455.0,333.0
2024-02-14 11:10,525.0,500.0,656.0,501.0,675.0,547.0,534.0,413.0,564.0,651.0,455.0,675.0,482.0,536.0,596.0,660.0,709.0,485.0,611.0,486.0,335.0,719.0,473.0,576.0,453.0,477.0,366.0,549.0,552.0,509.0,463.0,655.0,331.0,412.0,357.0,436.0,437.0,588.0,505.0,526.0,406.0,529.0,434.0,513.0,449.0,549.0,485.0,690.0,464.0,413.0,572.0,453.0,369.0,340.0,448.0,462.0,344.0,379.0,346.0,450.0,359.0,378.0,461.0,338.0
2024-02-14 11:20,521.0,500.0,654.0,493.0,666.0,538.0,526.0,396.0,562.0,636.0,450.0,670.0,468.0,533.0,589.0,653.0,687.0,494.0,591.0,490.0,333.0,700.0,463.0,562.0,435.0,466.0,365.0,548.0,545.0,511.0,459.0,649.0,329.0,402.0,362.0,440.0,436.0,579.0,494.0,528.0,407.0,521.0,429.0,505.0,443.0,546.0,482.0,692.0,455.0,408.0,568.0,451.0,369.0,338.0,446.0,453.0,339.0,384.0,339.0,445.0,354.0,378.0,453.0,336.0
2024-02-14 11:30,535.0,504.0,664.0,499.0,668.0,553.0,528.0,403.0,558.0,662.0,463.0,677.0,478.0,542.0,604.0,673.0,718.0,545.0,612.0,492.0,339.0,716.0,478.0,578.0,462.0,484.0,376.0,555.0,558.0,518.0,473.0,660.0,334.0,414.0,363.0,435.0,437.0,597.0,496.0,526.0,409.0,543.0,444.0,522.0,448.0,554.0,487.0,708.0,476.0,418.0,578.0,455.0,378.0,340.0,457.0,473.0,350.0,394.0,349.0,465.0,360.0,388.0,477.0,331.0
2024-02-14 11:40,542.0,507.0,657.0,498.0,652.0,555.0,523.0,407.0,552.0,658.0,454.0,659.0,473.0,531.0,594.0,656.0,698.0,489.0,597.0,492.0,338.0,715.0,460.0,573.0,452.0,477.0,375.0,549.0,554.0,511.0,468.0,654.0,329.0,413.0,367.0,442.0,437.0,571.0,493.0,524.0,408.0,541.0,434.0,513.0,449.0,546.0,479.0,691.0,457.0,415.0,570.0,449.0,379.0,339.0,449.0,456.0,340.0,382.0,346.0,455.0,357.0,389.0,476.0,330.0
2024-02-14 11:50,535.0,499.0,652.0,499.0,651.0,552.0,516.0,394.0,561.0,646.0,458.0,653.0,472.0,537.0,588.0,644.0,694.0,488.0,590.0,491.0,332.0,700.0,463.0,557.0,462.0,478.0,371.0,548.0,556.0,504.0,463.0,659.0,328.0,409.0,366.0,436.0,435.0,573.0,492.0,523.0,402.0,545.0,433.0,512.0,444.0,545.0,481.0,676.0,461.0,417.0,570.0,457.0,368.0,339.0,444.0,457.0,343.0,385.0,345.0,449.0,350.0,381.0,472.0,332.0
2024-02-14 12:00,540.0,498.0,665.0,496.0,657.0,550.0,517.0,400.0,550.0,656.0,456.0,664.0,479.0,527.0,597.0,649.0,693.0,495.0,598.0,487.0,337.0,703.0,465.0,564.0,459.0,481.0,367.0,546.0,559.0,504.0,465.0,661.0,329.0,413.0,370.0,436.0,435.0,567.0,487.0,529.0,407.0,539.0,433.0,518.0,443.0,543.0,478.0,692.0,460.0,417.0,576.0,452.0,373.0,339.0,450.0,464.0,341.0,389.0,350.0,446.0,352.0,391.0,473.0,341.0
2024-02-14 12:10,549.0,507.0,656.0,506.0,651.0,543.0,522.0,402.0,563.0,655.0,458.0,661.0,487.0,522.0,600.0,658.0,712.0,549.0,614.0,498.0,340.0,725.0,477.0,569.0,457.0,491.0,381.0,572.0,565.0,507.0,477.0,670.0,335.0,418.0,363.0,451.0,441.0,579.0,499.0,536.0,404.0,547.0,440.0,525.0,448.0,548.0,487.0,698.0,462.0,417.0,580.0,462.0,380.0,339.0,453.0,467.0,340.0,385.0,354.0,456.0,363.0,391.0,471.0,337.0
2024-02-14 12:20,547.0,500.0,675.0,502.0,656.0,547.0,521.0,405.0,566.0,651.0,460.0,662.0,489.0,535.0,585.0,662.0,703.0,565.0,619.0,497.0,340.0,724.0,484.0,574.0,467.0,488.0,380.0,562.0,565.0,509.0,473.0,670.0,336.0,425.0,366.0,456.0,440.0,575.0,498.0,536.0,417.0,560.0,443.0,527.0,446.0,550.0,488.0,704.0,457.0,416.0,578.0,460.0,385.0,341.0,452.0,467.0,341.0,391.0,352.0,460.0,361.0,397.0,471.0,334.0
2024-02-14 12:30,534.0,497.0,665.0,496.0,639.0,544.0,507.0,397.0,559.0,651.0,462.0,647.0,479.0,526.0,595.0,647.0,700.0,495.0,602.0,493.0,332.0,715.0,464.0,565.0,456.0,488.0,375.0,539.0,555.0,508.0,470.0,659.0,333.0,416.0,368.0,446.0,435.0,577.0,494.0,524.0,405.0,543.0,437.0,518.0,442.0,542.0,481.0,688.0,457.0,416.0,572.0,451.0,375.0,336.0,443.0,457.0,326.0,396.0,347.0,453.0,359.0,388.0,470.0,341.0
2024-02-14 12:40,545.0,513.0,661.0,500.0,652.0,559.0,517.0,389.0,566.0,656.0,464.0,663.0,483.0,531.0,595.0,659.0,705.0,555.0,609.0,501.0,337.0,727.0,480.0,573.0,463.0,494.0,385.0,553.0,558.0,516.0,476.0,671.0,342.0,425.0,378.0,453.0,440.0,589.0,501.0,530.0,412.0,556.0,438.0,526.0,446.0,546.0,482.0,716.0,467.0,418.0,581.0,463.0,377.0,338.0,448.0,465.0,327.0,387.0,349.0,449.0,363.0,393.0,484.0,334.0
2024-02-14 12:50,539.0,500.0,659.0,496.0,632.0,536.0,500.0,390.0,550.0,636.0,458.0,648.0,476.0,521.0,587.0,655.0,690.0,487.0,601.0,497.0,325.0,710.0,462.0,566.0,452.0,487.0,380.0,553.0,547.0,504.0,464.0,655.0,329.0,413.0,363.0,445.0,434.0,571.0,489.0,522.0,406.0,540.0,431.0,511.0,434.0,541.0,485.0,684.0,456.0,413.0,577.0,452.0,375.0,335.0,441.0,452.0,323.0,388.0,350.0,451.0,353.0,384.0,462.0,330.0
2024-02-15 05:00,582.0,559.0,655.0,507.0,695.0,587.0,556.0,411.0,583.0,686.0,462.0,704.0,421.0,589.0,623.0,696.0,749.0,586.0,655.0,519.0,415.0,763.0,522.0,637.0,489.0,521.0,418.0,601.0,644.0,547.0,480.0,710.0,349.0,407.0,386.0,468.0,464.0,640.0,549.0,577.0,433.0,579.0,479.0,568.0,483.0,576.0,513.0,768.0,484.0,435.0,614.0,490.0,380.0,365.0,509.0,493.0,358.0,425.0,379.0,496.0,370.0,389.0,485.0,374.0
